player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
3356,2009-02-23,8500000,Portsmouth FC,989,GB1
3397,2009-02-23,8500000,Manchester United,985,GB1
3405,2009-02-23,9000000,Manchester United,289,GB1
3406,2009-02-23,8500000,Manchester United,985,GB1
568,2009-02-26,2200000,Spartak Moscow,18,L1
2923,2009-03-02,4500000,Panathinaikos Athens,3368,ES1
643,2009-03-04,600000,SV Werder Bremen,86,L1
3321,2009-03-06,3200000,Dinamo Moscow,3725,RU1
123,2009-03-15,4000000,Real Madrid,33,L1
597,2009-03-15,15000000,FC Barcelona,2696,RU1
2989,2009-03-21,7000000,Hamburger SV,41,L1
80,2009-04-21,1500000,MSV Duisburg,27,L1
2050,2009-04-21,4000000,Borussia Dortmund,24,L1
2309,2009-04-21,11000000,VfL Wolfsburg,121,RU1
2623,2009-04-21,10000000,Hamburger SV,167,L1
2956,2009-04-21,3000000,Grasshopper Club Zurich,68608,PO1
325,2009-04-28,8000000,Atlético de Madrid,141,TR1
568,2009-05-18,3000000,Spartak Moscow,18,L1
690,2009-05-18,3200000,FC Nantes,39,L1
1327,2009-05-18,12500000,FC Girondins Bordeaux,1159,FR1
2878,2009-05-18,1800000,FC Sochaux-Montbéliard,750,FR1
3115,2009-05-18,4500000,FC Girondins Bordeaux,40,FR1
3165,2009-05-18,10000000,Olympique Lyon,141,TR1
3201,2009-05-18,3500000,AS Saint-Étienne,265,GR1
3132,2009-05-25,1500000,Dynamo Kyiv,126,TR1
1532,2009-05-29,4000000,Club Brugge KV,28643,BE1
3354,2009-05-29,1200000,Club Brugge KV,2282,BE1
276,2009-06-03,350000,Vejle Boldklub,20100,DK1
1613,2009-06-03,1200000,FC Metz,855,FR1
2703,2009-06-03,1000000,FC Utrecht,173,DK1
1606,2009-06-08,400000,AC Horsens,2414,DK1
2950,2009-06-09,300000,Austria Vienna,42,L1
10,2009-06-10,18000000,Bayern Munich,398,IT1
80,2009-06-10,1750000,MSV Duisburg,27,L1
109,2009-06-10,7000000,Borussia Dortmund,825,TR1
162,2009-06-10,800000,Borussia Dortmund,79,L1
264,2009-06-10,6500000,Borussia Dortmund,79,L1
277,2009-06-10,1500000,Hannover 96,3368,ES1
410,2009-06-10,7000000,Borussia Dortmund,16,L1
411,2009-06-10,3000000,FC Schalke 04,44,L1
532,2009-06-10,12000000,SV Werder Bremen,86,L1
773,2009-06-10,8500000,Hamburger SV,14171,FR1
823,2009-06-10,3000000,Hannover 96,4,L1
1116,2009-06-10,700000,Borussia Mönchengladbach,65,L1
1126,2009-06-10,1000000,Alemannia Aachen,3,L1
1139,2009-06-10,2500000,1.FSV Mainz 05,39,L1
1150,2009-06-10,3200000,1.FC Nuremberg,4,L1
1277,2009-06-10,5000000,SV Werder Bremen,86,L1
1321,2009-06-10,8000000,FC Schalke 04,114,TR1
1323,2009-06-10,1700000,1.FC Kaiserslautern,24,L1
1335,2009-06-10,2000000,Hannover 96,42,L1
1363,2009-06-10,500000,1.FSV Mainz 05,33,L1
1368,2009-06-10,6000000,Hamburger SV,1519,SC1
1426,2009-06-10,6000000,VfB Stuttgart,79,L1
1474,2009-06-10,9000000,SV Werder Bremen,533,L1
1568,2009-06-10,1500000,SpVgg Greuther Fürth,38,L1
1573,2009-06-10,9000000,VfB Stuttgart,29,GB1
1662,2009-06-10,6000000,VfL Wolfsburg,33,L1
1667,2009-06-10,10000000,VfL Wolfsburg,162,FR1
1772,2009-06-10,1000000,TuS Koblenz,38,L1
1791,2009-06-10,4000000,FC Schalke 04,167,L1
1792,2009-06-10,9000000,Bayern Munich,105,L1
1986,2009-06-10,3000000,1.FSV Mainz 05,167,L1
2050,2009-06-10,4500000,Borussia Dortmund,24,L1
2150,2009-06-10,1600000,Arminia Bielefeld,16,L1
2154,2009-06-10,900000,FSV Frankfurt,4,L1
2233,2009-06-10,2500000,Bayern Munich,3368,ES1
2306,2009-06-10,2000000,Karlsruher SC,42,L1
2309,2009-06-10,13000000,VfL Wolfsburg,121,RU1
2374,2009-06-10,3000000,Borussia Dortmund,16,L1
2421,2009-06-10,2500000,Bayern Munich,38,L1
2453,2009-06-10,700000,Karlsruher SC,127,L1
2767,2009-06-10,4500000,VfL Wolfsburg,24,L1
2963,2009-06-10,14000000,Bayern Munich,714,ES1
2989,2009-06-10,8000000,Hamburger SV,41,L1
3256,2009-06-10,4000000,VfB Stuttgart,15,L1
2048,2009-06-14,300000,MVV Maastricht,403,NL1
258,2009-06-17,2500000,FC Schalke 04,33,L1
735,2009-06-17,800000,Modena FC,1210,IT1
3159,2009-06-17,200000,Vicenza Calcio,130,IT1
215,2009-06-25,9700000,Blackburn Rovers,1084,ES1
886,2009-06-25,650000,Fortuna Düsseldorf,38,L1
1094,2009-06-25,5700000,Middlesbrough FC,4,L1
1397,2009-06-25,12200000,Newcastle United,512,GB1
1944,2009-06-25,200000,Eintracht Braunschweig,23,L1
2998,2009-06-25,4000000,Middlesbrough FC,1003,GB1
3195,2009-06-25,5700000,Liverpool FC,512,GB1
3259,2009-06-25,5700000,Newcastle United,931,GB1
3266,2009-06-25,4000000,Middlesbrough FC,1158,FR1
3276,2009-06-25,2500000,Newcastle United,873,GB1
3292,2009-06-25,3000000,Newcastle United,1132,GB1
3356,2009-06-25,8300000,Portsmouth FC,989,GB1
670,2009-06-26,10000000,Manchester City,714,ES1
3118,2009-06-26,4300000,West Ham United,1039,GB1
3130,2009-06-26,3700000,Wigan Athletic,289,GB1
3146,2009-06-26,8500000,Manchester City,512,GB1
3151,2009-06-26,1000000,Tottenham Hotspur,148,GB1
3179,2009-06-26,7000000,West Ham United,371,SC1
3205,2009-06-26,13000000,Tottenham Hotspur,1083,RU1
3270,2009-06-26,11500000,Everton FC,1123,GB1
3271,2009-06-26,7000000,Aston Villa,1039,GB1
3273,2009-06-26,9000000,West Ham United,1003,GB1
3291,2009-06-26,18500000,Aston Villa,984,GB1
3333,2009-06-26,13000000,Aston Villa,405,GB1
3357,2009-06-26,4000000,Fulham FC,1003,GB1
3404,2009-06-26,5500000,Everton FC,29,GB1
215,2009-06-27,10000000,Blackburn Rovers,1084,ES1
65,2009-06-29,33000000,Manchester United,1091,GR1
132,2009-06-29,13000000,Arsenal FC,11,GB1
3109,2009-06-29,50000000,Liverpool FC,31,GB1
3160,2009-06-29,35000000,Chelsea FC,631,GB1
3163,2009-06-29,45000000,Chelsea FC,281,GB1
3182,2009-06-29,22000000,Chelsea FC,12,IT1
3226,2009-06-29,27500000,Chelsea FC,984,GB1
3235,2009-06-29,35000000,Manchester United,1039,GB1
3332,2009-06-29,42000000,Manchester United,985,GB1
3397,2009-06-29,7500000,Manchester United,985,GB1
3406,2009-06-29,7500000,Manchester United,985,GB1
2148,2009-07-02,700000,Konyaspor,2944,TR1
2587,2009-07-02,1700000,MKE Ankaragücü,524,TR1
2899,2009-07-02,2500000,Sivasspor,2292,TR1
3287,2009-07-04,250000,Dundee United FC,2578,SC1
1606,2009-07-09,300000,AC Horsens,2414,DK1
299,2009-07-16,8000000,Besiktas JK,10484,TR1
755,2009-07-16,1200000,Fenerbahce,589,TR1
933,2009-07-16,2000000,Besiktas JK,2293,TR1
1841,2009-07-16,1000000,Fenerbahce,10484,TR1
3059,2009-07-16,3800000,Besiktas JK,524,TR1
2923,2009-07-20,3000000,Panathinaikos Athens,3368,ES1
3216,2009-07-21,8500000,Galatasaray,589,TR1
123,2009-07-22,4000000,Real Madrid,33,L1
325,2009-07-22,8000000,Atlético de Madrid,141,TR1
597,2009-07-22,12000000,FC Barcelona,2696,RU1
2904,2009-07-22,12000000,FC Barcelona,276,IT1
3176,2009-07-22,7000000,FC Barcelona,2282,BE1
3195,2009-07-22,5000000,Real Zaragoza,512,GB1
3366,2009-07-22,60000000,Real Madrid,5,IT1
1443,2009-08-06,8000000,Juventus FC,190,DK1
1716,2009-08-06,1400000,Real Betis Balompié,6996,UKR1
1725,2009-08-06,2000000,FC Copenhagen,173,DK1
2726,2009-08-06,1200000,Naval 1º de Maio,2990,PO1
2865,2009-08-06,7500000,SS Lazio,167,L1
2926,2009-08-06,2500000,Atalanta BC,105,L1
3172,2009-08-06,1600000,Real Murcia CF,940,ES1
3190,2009-08-06,1500000,Manchester City,180,GB1
3220,2009-08-06,10500000,AS Roma,931,GB1
568,2009-08-17,4200000,Spartak Moscow,18,L1
3321,2009-08-17,3600000,Dinamo Moscow,3725,RU1
10,2009-08-30,12000000,Bayern Munich,398,IT1
532,2009-08-30,8000000,SV Werder Bremen,86,L1
831,2009-08-30,1800000,Eintracht Frankfurt,1506,TR1
892,2009-08-30,1300000,1.FSV Mainz 05,39,L1
992,2009-08-30,700000,Fortuna Düsseldorf,38,L1
1772,2009-09-01,1300000,SC Freiburg,38,L1
1327,2009-09-04,13000000,FC Girondins Bordeaux,1159,FR1
1532,2009-09-04,3500000,Club Brugge KV,28643,BE1
1613,2009-09-04,1500000,FC Metz,855,FR1
2878,2009-09-04,2500000,FC Sochaux-Montbéliard,750,FR1
3115,2009-09-04,3500000,FC Girondins Bordeaux,40,FR1
3165,2009-09-04,9000000,Olympique Lyon,141,TR1
3176,2009-09-04,6000000,AS Monaco,2282,BE1
3354,2009-09-04,1500000,Club Brugge KV,2282,BE1
2138,2009-09-11,250000,Karpaty Lviv (-2021),40426,RU1
3159,2009-09-24,400000,Vicenza Calcio,130,IT1
3287,2009-09-28,200000,Dundee United FC,2578,SC1
3310,2009-09-28,1500000,Dundee United FC,370,SC1
3132,2009-10-05,1300000,HNK Hajduk Split,126,TR1
2950,2009-10-06,375000,Austria Vienna,42,L1
3170,2009-10-06,1600000,Red Bull Salzburg,1304,NL1
1197,2009-10-14,1000000,Aarhus GF,678,DK1
2712,2009-10-14,1500000,Aarhus GF,38,L1
3098,2009-10-23,8500000,Olympiacos Piraeus,190,DK1
3120,2009-11-02,1000000,Ipswich Town,281,GB1
332,2009-11-09,2000000,Eintracht Frankfurt,24,L1
411,2009-11-09,2000000,FC Schalke 04,44,L1
892,2009-11-09,2000000,1.FSV Mainz 05,39,L1
1126,2009-11-09,1300000,FC St. Pauli,3,L1
1257,2009-11-09,300000,Fortuna Düsseldorf,127,L1
1568,2009-11-09,1300000,SC Freiburg,38,L1
1572,2009-11-09,3000000,1.FC Nuremberg,162,FR1
1587,2009-11-09,1750000,Hannover 96,42,L1
1772,2009-11-09,1500000,SC Freiburg,38,L1
1986,2009-11-09,2200000,Borussia Dortmund,167,L1
2306,2009-11-09,1600000,Karlsruher SC,42,L1
2334,2009-11-09,850000,FC Augsburg,44,L1
109,2009-11-18,6000000,Borussia Dortmund,825,TR1
264,2009-11-18,5500000,Borussia Dortmund,79,L1
488,2009-11-18,1600000,FC Energie Cottbus,2288,GB1
598,2009-11-18,5000000,TSG 1899 Hoffenheim,24,L1
691,2009-11-18,9500000,Bayer 04 Leverkusen,15,L1
1573,2009-11-18,8000000,VfB Stuttgart,29,GB1
1667,2009-11-18,11500000,VfL Wolfsburg,162,FR1
1784,2009-11-18,14000000,Bayer 04 Leverkusen,39,L1
1791,2009-11-18,3500000,FC Schalke 04,167,L1
1792,2009-11-18,8000000,Bayern Munich,105,L1
2233,2009-11-18,1800000,Bayern Munich,3368,ES1
2309,2009-11-18,14500000,VfL Wolfsburg,121,RU1
2421,2009-11-18,1750000,Bayern Munich,38,L1
2923,2009-11-18,5000000,1.FSV Mainz 05,3368,ES1
2805,2009-11-20,3000000,FC Schalke 04,42,L1
1716,2009-11-23,1400000,Real Betis Balompié,6996,UKR1
3172,2009-11-27,1600000,FC Cartagena,940,ES1
2386,2009-12-02,400000,Eintracht Braunschweig,23,L1
3195,2009-12-02,3000000,Real Zaragoza,512,GB1
123,2009-12-03,3000000,Real Madrid,33,L1
325,2009-12-03,6000000,Atlético de Madrid,141,TR1
1659,2009-12-03,500000,Eintracht Braunschweig,23,L1
2904,2009-12-03,12000000,FC Barcelona,276,IT1
3366,2009-12-03,60000000,Real Madrid,5,IT1
1606,2009-12-04,250000,AC Horsens,2414,DK1
1532,2009-12-07,3000000,Club Brugge KV,28643,BE1
3354,2009-12-07,2200000,Club Brugge KV,2282,BE1
1197,2009-12-08,1000000,Aarhus GF,678,DK1
1257,2009-12-08,550000,Fortuna Düsseldorf,127,L1
1725,2009-12-08,2000000,FC Copenhagen,173,DK1
2712,2009-12-08,1500000,Aarhus GF,38,L1
568,2009-12-10,4300000,Spartak Moscow,18,L1
1327,2009-12-22,14000000,FC Girondins Bordeaux,1159,FR1
2857,2009-12-22,1250000,Lokomotiv Moscow,29,GB1
2878,2009-12-22,2800000,FC Sochaux-Montbéliard,750,FR1
3165,2009-12-22,8500000,Olympique Lyon,141,TR1
3176,2009-12-22,4800000,AS Monaco,2282,BE1
3201,2009-12-22,2500000,AS Saint-Étienne,265,GR1
3321,2009-12-22,4000000,Dinamo Moscow,3725,RU1
276,2009-12-23,300000,FC Vestsjaelland,20100,DK1
2148,2009-12-27,1000000,Konyaspor,2944,TR1
1716,2010-01-07,1000000,Real Betis Balompié,6996,UKR1
2950,2010-01-08,450000,Austria Vienna,42,L1
3170,2010-01-08,1250000,Red Bull Salzburg,1304,NL1
755,2010-01-11,850000,Fenerbahce,589,TR1
933,2010-01-11,1800000,Besiktas JK,2293,TR1
1841,2010-01-11,500000,Fenerbahce,10484,TR1
1896,2010-01-11,300000,Denizlispor,19771,TR1
2587,2010-01-11,1800000,MKE Ankaragücü,524,TR1
2899,2010-01-11,2600000,Büyüksehir Belediyespor,2292,TR1
2956,2010-01-11,1500000,Gaziantepspor,68608,PO1
3059,2010-01-11,4000000,Besiktas JK,524,TR1
3216,2010-01-11,8500000,Galatasaray,589,TR1
299,2010-01-14,7000000,Besiktas JK,10484,TR1
2899,2010-01-14,2000000,Büyüksehir Belediyespor,2292,TR1
488,2010-01-15,1500000,FC Energie Cottbus,2288,GB1
886,2010-01-15,800000,Fortuna Düsseldorf,38,L1
992,2010-01-15,1000000,Fortuna Düsseldorf,38,L1
1126,2010-01-15,1500000,FC St. Pauli,3,L1
1323,2010-01-15,1800000,1.FC Kaiserslautern,24,L1
2201,2010-01-15,300000,FC Augsburg,127,L1
2306,2010-01-15,1400000,Karlsruher SC,42,L1
2334,2010-01-15,900000,FC Augsburg,44,L1
2453,2010-01-15,1000000,SC Paderborn 07,127,L1
2712,2010-01-15,1250000,FC Augsburg,38,L1
10,2010-01-17,9000000,Bayern Munich,398,IT1
26,2010-01-17,4500000,Borussia Dortmund,16,L1
109,2010-01-17,5500000,Borussia Dortmund,825,TR1
162,2010-01-17,500000,Borussia Dortmund,79,L1
258,2010-01-17,1500000,FC Schalke 04,33,L1
410,2010-01-17,5500000,Borussia Dortmund,16,L1
411,2010-01-17,1750000,Hertha BSC,44,L1
597,2010-01-17,10000000,VfB Stuttgart,2696,RU1
598,2010-01-17,4500000,TSG 1899 Hoffenheim,24,L1
773,2010-01-17,8000000,Hamburger SV,14171,FR1
837,2010-01-17,2000000,Borussia Mönchengladbach,18,L1
892,2010-01-17,2250000,1.FSV Mainz 05,39,L1
1144,2010-01-17,500000,Borussia Mönchengladbach,18,L1
1321,2010-01-17,7000000,FC Schalke 04,114,TR1
1331,2010-01-17,10000000,FC Schalke 04,533,L1
1363,2010-01-17,300000,1.FSV Mainz 05,33,L1
1381,2010-01-17,3500000,Eintracht Frankfurt,44,L1
1426,2010-01-17,5000000,VfB Stuttgart,79,L1
1428,2010-01-17,2000000,Hannover 96,60,L1
1474,2010-01-17,10000000,SV Werder Bremen,533,L1
1496,2010-01-17,2250000,SC Freiburg,24,L1
1565,2010-01-17,3500000,Eintracht Frankfurt,24,L1
1572,2010-01-17,2500000,1.FC Nuremberg,162,FR1
1573,2010-01-17,6500000,VfB Stuttgart,29,GB1
1587,2010-01-17,1250000,Hannover 96,42,L1
1684,2010-01-17,800000,1.FSV Mainz 05,65,L1
1784,2010-01-17,16000000,Bayer 04 Leverkusen,39,L1
1791,2010-01-17,3000000,Eintracht Frankfurt,167,L1
1792,2010-01-17,6500000,Bayern Munich,105,L1
1986,2010-01-17,2000000,Borussia Dortmund,167,L1
2050,2010-01-17,4000000,Borussia Dortmund,24,L1
2233,2010-01-17,1500000,Bayern Munich,3368,ES1
2421,2010-01-17,1500000,Bayern Munich,38,L1
2587,2010-01-17,1500000,MKE Ankaragücü,524,TR1
2923,2010-01-17,4500000,1.FSV Mainz 05,3368,ES1
2963,2010-01-17,11500000,Bayern Munich,714,ES1
3256,2010-01-17,3000000,VfB Stuttgart,15,L1
1560,2010-01-20,1250000,FC Augsburg,306,NL1
215,2010-01-24,8000000,Manchester City,1084,ES1
670,2010-01-24,9000000,Manchester City,714,ES1
690,2010-01-24,4500000,Bolton Wanderers,39,L1
1423,2010-01-24,2500000,Blackburn Rovers,855,FR1
2899,2010-01-24,1500000,Büyüksehir Belediyespor,2292,TR1
2998,2010-01-24,4000000,Stoke City,1003,GB1
2999,2010-01-24,2000000,Wolverhampton Wanderers,2578,SC1
3118,2010-01-24,3500000,West Ham United,1039,GB1
3130,2010-01-24,4000000,Wigan Athletic,289,GB1
3131,2010-01-24,1500000,Birmingham City,873,GB1
3146,2010-01-24,10000000,Manchester City,512,GB1
3179,2010-01-24,9000000,West Ham United,371,SC1
3202,2010-01-24,20000000,Manchester City,371,SC1
3205,2010-01-24,9000000,Tottenham Hotspur,1083,RU1
3259,2010-01-24,6000000,Fulham FC,931,GB1
3270,2010-01-24,9500000,Everton FC,1123,GB1
3291,2010-01-24,18000000,Manchester City,984,GB1
3296,2010-01-24,3500000,Fulham FC,1003,GB1
3297,2010-01-24,13000000,Manchester City,603,GB1
3333,2010-01-24,17000000,Aston Villa,405,GB1
3356,2010-01-24,7500000,Everton FC,989,GB1
3357,2010-01-24,4000000,Fulham FC,1003,GB1
3404,2010-01-24,5000000,Everton FC,29,GB1
65,2010-01-25,29000000,Manchester United,1091,GR1
132,2010-01-25,11000000,Arsenal FC,11,GB1
1075,2010-01-25,4500000,Dinamo Moscow,121,RU1
1397,2010-01-25,11000000,Manchester United,512,GB1
3182,2010-01-25,27000000,Chelsea FC,12,IT1
3226,2010-01-25,30000000,Chelsea FC,984,GB1
3235,2010-01-25,31000000,Manchester United,1039,GB1
3332,2010-01-25,53000000,Manchester United,985,GB1
3397,2010-01-25,6000000,Manchester United,985,GB1
3405,2010-01-25,8000000,Manchester United,289,GB1
3395,2010-01-26,1750000,NEC Nijmegen,132,NL1
77,2010-01-27,15500000,FC Internazionale,506,IT1
1161,2010-01-27,7500000,FC Internazionale,46,IT1
2865,2010-01-27,6800000,SS Lazio,167,L1
2926,2010-01-27,3000000,Atalanta BC,105,L1
3220,2010-01-27,11000000,AS Roma,931,GB1
3310,2010-01-27,750000,Burnley FC,370,SC1
3176,2010-01-28,4500000,Tottenham Hotspur,2282,BE1
3132,2010-01-29,1000000,HNK Hajduk Split,126,TR1
1094,2010-02-01,3500000,Middlesbrough FC,4,L1
1573,2010-02-01,5500000,SS Lazio,29,GB1
3266,2010-02-01,3000000,Middlesbrough FC,1158,FR1
1197,2010-02-04,750000,Aarhus GF,678,DK1
735,2010-02-10,400000,Novara Calcio 1908,1210,IT1
3159,2010-02-10,600000,Vicenza Calcio,130,IT1
1083,2010-02-16,1750000,Toronto FC,128,GR1
1896,2010-02-17,400000,Denizlispor,19771,TR1
1257,2010-02-20,800000,Fortuna Düsseldorf,127,L1
109,2010-03-07,4000000,Borussia Dortmund,825,TR1
1532,2010-03-09,2500000,Club Brugge KV,28643,BE1
3354,2010-03-09,3000000,Club Brugge KV,2282,BE1
1725,2010-03-16,1500000,FC Copenhagen,173,DK1
2514,2010-03-26,19000000,Bayern Munich,985,GB1
3172,2010-04-04,1000000,FC Cartagena,940,ES1
1716,2010-04-06,800000,Real Betis Balompié,6996,UKR1
3195,2010-04-11,3000000,Real Zaragoza,512,GB1
123,2010-04-12,3000000,Real Madrid,33,L1
325,2010-04-12,6000000,Atlético de Madrid,141,TR1
2904,2010-04-12,9000000,FC Barcelona,276,IT1
3366,2010-04-12,50000000,Real Madrid,5,IT1
3269,2010-04-13,375000,Crewe Alexandra,370,SC1
3251,2010-04-27,1130000,Norwich City,370,SC1
10,2010-05-08,7500000,Bayern Munich,398,IT1
1426,2010-05-08,6000000,VfB Stuttgart,79,L1
1667,2010-05-08,10000000,VfL Wolfsburg,162,FR1
1772,2010-05-08,1250000,SC Freiburg,38,L1
2514,2010-05-08,24000000,Bayern Munich,985,GB1
2623,2010-05-08,8500000,Hamburger SV,167,L1
2963,2010-05-08,10000000,Bayern Munich,714,ES1
77,2010-05-09,16500000,FC Internazionale,506,IT1
1443,2010-05-09,6500000,Juventus FC,190,DK1
2334,2010-05-12,1300000,FC Augsburg,44,L1
3165,2010-05-18,7500000,Olympique Lyon,141,TR1
1944,2010-05-28,350000,Eintracht Braunschweig,23,L1
1197,2010-06-02,500000,Aarhus GF,678,DK1
3165,2010-06-06,5000000,Olympique Lyon,141,TR1
80,2010-06-13,2500000,MSV Duisburg,27,L1
109,2010-06-13,3000000,Borussia Dortmund,825,TR1
264,2010-06-13,4000000,Borussia Dortmund,79,L1
277,2010-06-13,1750000,Hannover 96,3368,ES1
410,2010-06-13,5000000,Borussia Dortmund,16,L1
411,2010-06-13,1250000,Hertha BSC,44,L1
598,2010-06-13,4000000,TSG 1899 Hoffenheim,24,L1
773,2010-06-13,6500000,Hamburger SV,14171,FR1
831,2010-06-13,1500000,Eintracht Frankfurt,1506,TR1
837,2010-06-13,2500000,Borussia Mönchengladbach,18,L1
992,2010-06-13,1250000,Fortuna Düsseldorf,38,L1
1073,2010-06-13,4000000,Bayer 04 Leverkusen,16,L1
1095,2010-06-13,3500000,FC Schalke 04,44,L1
1116,2010-06-13,600000,Borussia Mönchengladbach,65,L1
1126,2010-06-13,2000000,FC St. Pauli,3,L1
1321,2010-06-13,6500000,FC Schalke 04,114,TR1
1323,2010-06-13,2500000,1.FC Kaiserslautern,24,L1
1331,2010-06-13,12000000,FC Schalke 04,533,L1
1428,2010-06-13,1500000,Hannover 96,60,L1
1560,2010-06-13,1500000,FC Augsburg,306,NL1
1565,2010-06-13,4500000,Eintracht Frankfurt,24,L1
1568,2010-06-13,1000000,SC Freiburg,38,L1
1586,2010-06-13,3250000,Hannover 96,42,L1
1986,2010-06-13,1750000,Borussia Dortmund,167,L1
2150,2010-06-13,1500000,Arminia Bielefeld,16,L1
2154,2010-06-13,1000000,FSV Frankfurt,4,L1
2233,2010-06-13,750000,Bayern Munich,3368,ES1
2358,2010-06-13,5000000,Eintracht Frankfurt,82,L1
2453,2010-06-13,1400000,SC Paderborn 07,127,L1
2583,2010-06-13,900000,Alemannia Aachen,2760,SC1
2712,2010-06-13,1400000,FC Augsburg,38,L1
2805,2010-06-13,2500000,FC Schalke 04,42,L1
2923,2010-06-13,3500000,1.FSV Mainz 05,3368,ES1
3114,2010-06-13,1500000,Hannover 96,42,L1
3256,2010-06-13,2500000,VfB Stuttgart,15,L1
299,2010-06-22,7000000,Besiktas JK,10484,TR1
755,2010-06-22,600000,Fenerbahce,589,TR1
933,2010-06-22,1300000,Besiktas JK,2293,TR1
1841,2010-06-22,300000,Fenerbahce,10484,TR1
1896,2010-06-22,700000,Denizlispor,19771,TR1
2587,2010-06-22,1800000,MKE Ankaragücü,524,TR1
2899,2010-06-22,1500000,Büyüksehir Belediyespor,2292,TR1
2956,2010-06-22,1700000,Austria Vienna,68608,PO1
3059,2010-06-22,4000000,Besiktas JK,524,TR1
3170,2010-06-22,1300000,Red Bull Salzburg,1304,NL1
3216,2010-06-22,9500000,Galatasaray,589,TR1
299,2010-06-25,6500000,Besiktas JK,10484,TR1
1532,2010-06-29,1700000,Club Brugge KV,28643,BE1
2926,2010-06-30,2700000,Atalanta BC,105,L1
2726,2010-07-03,1400000,Académica Coimbra,2990,PO1
1606,2010-07-05,350000,AC Horsens,2414,DK1
568,2010-07-13,3500000,Spartak Moscow,18,L1
1327,2010-07-13,14500000,FC Girondins Bordeaux,1159,FR1
1725,2010-07-13,1350000,IF Elfsborg,173,DK1
3321,2010-07-13,5000000,Dinamo Moscow,3725,RU1
643,2010-07-16,500000,SV Werder Bremen,86,L1
1368,2010-07-16,5500000,Hamburger SV,1519,SC1
1426,2010-07-16,8000000,VfB Stuttgart,79,L1
1667,2010-07-16,11500000,VfL Wolfsburg,162,FR1
2219,2010-07-16,28000000,Bayern Munich,27,L1
2514,2010-07-16,35000000,Bayern Munich,985,GB1
3176,2010-07-16,3000000,AS Monaco,2282,BE1
3220,2010-07-19,14000000,AS Roma,931,GB1
3276,2010-07-19,2500000,Newcastle United,873,GB1
3292,2010-07-19,3000000,Newcastle United,1132,GB1
690,2010-07-27,2500000,Bolton Wanderers,39,L1
3139,2010-07-27,5000000,Los Angeles Galaxy,583,FR1
3156,2010-07-27,9000000,Arsenal FC,148,GB1
3266,2010-07-28,1800000,Without Club,1158,FR1
1122,2010-08-01,400000,RB Leipzig,41,L1
1257,2010-08-01,1000000,Fortuna Düsseldorf,127,L1
1613,2010-08-01,1300000,FC Nantes,855,FR1
2865,2010-08-01,7000000,SS Lazio,167,L1
1161,2010-08-02,7000000,FC Internazionale,46,IT1
1443,2010-08-02,5500000,Juventus FC,190,DK1
1726,2010-08-02,8000000,Hamburger SV,610,NL1
2148,2010-08-04,750000,Konyaspor,2944,TR1
831,2010-08-12,1200000,Kayserispor,1506,TR1
65,2010-08-13,25000000,Manchester United,1091,GR1
132,2010-08-13,9500000,Arsenal FC,11,GB1
215,2010-08-13,7000000,Manchester City,1084,ES1
670,2010-08-13,6500000,Bolton Wanderers,714,ES1
1397,2010-08-13,8500000,Manchester United,512,GB1
1423,2010-08-13,2000000,Blackburn Rovers,855,FR1
2998,2010-08-13,5000000,Stoke City,1003,GB1
3109,2010-08-13,42000000,Liverpool FC,31,GB1
3118,2010-08-13,3000000,West Ham United,1039,GB1
3130,2010-08-13,4000000,Sunderland AFC,289,GB1
3131,2010-08-13,1000000,Birmingham City,873,GB1
3146,2010-08-13,10000000,Manchester City,512,GB1
3151,2010-08-13,1000000,Tottenham Hotspur,148,GB1
3160,2010-08-13,35000000,Chelsea FC,631,GB1
3172,2010-08-13,1000000,Celta de Vigo,940,ES1
3179,2010-08-13,8500000,West Ham United,371,SC1
3182,2010-08-13,27000000,Chelsea FC,12,IT1
3190,2010-08-13,1500000,Manchester City,180,GB1
3202,2010-08-13,19000000,Manchester City,371,SC1
3205,2010-08-13,8500000,Tottenham Hotspur,1083,RU1
3226,2010-08-13,22000000,Chelsea FC,984,GB1
3235,2010-08-13,23000000,Manchester United,1039,GB1
3259,2010-08-13,6000000,Fulham FC,931,GB1
3270,2010-08-13,8000000,Everton FC,1123,GB1
3271,2010-08-13,4500000,Aston Villa,1039,GB1
3273,2010-08-13,8500000,West Ham United,1003,GB1
3291,2010-08-13,17000000,Manchester City,984,GB1
3296,2010-08-13,4000000,Fulham FC,1003,GB1
3297,2010-08-13,12000000,Manchester City,603,GB1
3332,2010-08-13,55000000,Manchester United,985,GB1
3333,2010-08-13,20000000,Aston Villa,405,GB1
3356,2010-08-13,6000000,Everton FC,989,GB1
3357,2010-08-13,4000000,Fulham FC,1003,GB1
3397,2010-08-13,5000000,Manchester United,985,GB1
3404,2010-08-13,4000000,Everton FC,29,GB1
3405,2010-08-13,7500000,Manchester United,289,GB1
